,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
5099,48,113,16518,4908,1270,13
5100,48,113,16606,7316,1732,38
5101,48,113,16612,14373,3633,10
5102,48,113,16617,4145,1138,9
5103,48,113,406,8757,1705,4796
5104,48,113,605,2548,421,1705
5105,48,113,606,2946,585,1099
5106,48,113,1703,3722,672,2307
5107,48,113,1704,1553,286,1733
5108,48,113,6401,2593,574,619
5109,48,113,6402,5615,1182,1722
5110,48,113,7820,6314,1338,1439
5111,48,113,7821,4024,841,1987
5112,48,113,7822,1399,227,3382
5113,48,113,7823,1352,218,1817
5114,48,113,7824,1852,593,718
5115,48,113,7825,5724,1539,1458
5116,48,113,7826,987,175,412
5117,48,113,7827,3336,725,1274
5118,48,113,7909,2329,291,1424
5119,48,113,7910,2894,384,702
5120,48,113,7911,2819,437,315
5121,48,113,14902,2606,603,1
5122,48,113,16619,3794,913,1
5123,48,113,13719,4577,1253,2
5124,48,113,14203,3327,872,1
5125,48,113,17201,5636,1143,2
5126,48,113,2000,6286,1256,3798
5127,48,113,7101,2331,569,526
5128,48,113,7805,2966,637,2228
5129,48,113,10500,2862,615,2148
5130,48,113,19033,4574,922,271
5131,48,113,19400,4485,1163,5
5132,48,113,6301,5818,1322,1462
5133,48,113,6501,7053,1457,860
5134,48,113,7301,1769,529,1043
5135,48,113,7302,4337,1162,1421
5136,48,113,7604,3094,968,759
5137,48,113,7605,1779,504,456
5138,48,113,7811,6712,1530,2961
5139,48,113,7906,2283,723,729
5140,48,113,8704,3845,740,4672
5141,48,113,9304,6682,1485,4995
5142,48,113,9500,2257,627,808
5143,48,113,11200,7525,1838,3047
5144,48,113,11500,4137,826,1760
5145,48,113,11701,6592,1455,3655
5146,48,113,13617,2968,809,553
5147,48,113,11900,10516,2156,3053
5148,48,113,13102,1894,514,404
5149,48,113,13500,2310,790,491
5150,48,113,13901,3922,842,1
5151,48,113,14001,4381,1289,195
5152,48,113,13715,2699,519,2
5153,48,113,13716,5260,1277,1
5154,48,113,14002,62,18,58
5155,48,113,15306,4997,1201,4
5156,48,113,16201,4190,998,2
5157,48,113,16408,7696,2055,1
5158,48,113,16510,13912,3372,2900
5159,48,113,16516,5556,1186,6
5160,48,113,16605,7801,1545,3970
5161,48,113,16620,5571,1528,2
5162,48,113,16705,7161,1901,3
5163,48,113,8000,7070,2067,1339
5164,48,113,8400,9233,2219,3179
5165,48,113,8701,4990,1066,3751
5166,48,113,8703,2987,612,1535
5167,48,113,9000,8692,1986,4024
5168,48,113,9603,4740,1352,1328
5169,48,113,9702,3140,824,655
5170,48,113,9803,2363,502,1006
5171,48,113,10701,5560,1155,4588
5172,48,113,11602,6907,1580,2746
5173,48,113,13607,3752,989,648
5174,48,113,11800,10699,2404,3786
5175,48,113,12601,6209,1433,2153
5176,48,113,1001,1515,374,541
5177,48,113,1504,2292,319,1593
5178,48,113,1600,4409,804,5029
5179,48,113,1701,452,118,1075
5180,48,113,2100,2162,402,5726
5181,48,113,4100,1377,322,1045
5182,48,113,4700,3326,612,2509
5183,48,113,5100,2864,600,885
5184,48,113,5600,7920,1285,3061
5185,48,113,14702,3460,802,1
5186,48,113,14302,6422,1528,15
5187,48,113,16701,7290,1606,4237
5188,48,113,15900,3735,857,183
5189,48,113,16704,4435,1044,1
5190,48,113,19204,9598,2063,210
5191,48,113,15000,8209,1901,7
5192,48,113,15100,6446,1513,4
5193,48,113,15800,2195,483,1
5194,48,113,16001,5324,1077,1
5195,48,113,16202,6569,1477,1
5196,48,113,16302,2161,514,1
5197,48,113,16611,6212,1569,4
5198,48,113,16902,6087,884,14
5199,48,113,19208,6856,1290,3181
5200,48,113,18122,16627,4350,2
5201,48,113,19502,4649,1437,11
5202,48,113,19700,1930,582,1
5203,48,113,17807,5954,1336,2
5204,48,113,16002,3177,650,4
5205,48,113,16409,3533,895,1
5206,48,85,31636,6920,2023,9
5207,48,85,32008,4378,1189,1
5208,48,85,31621,5744,1597,1
5209,48,85,31647,3309,882,3
5210,48,85,31704,3792,1012,1919
5211,48,85,31706,2371,784,805
5212,48,85,31708,4182,1118,967
5213,48,85,31709,4262,1034,750
5214,48,85,32009,6963,1918,2
5215,48,85,31637,7141,2058,1
5216,48,85,31649,4622,1375,3
5217,48,85,32004,8061,1738,1
5218,48,85,31804,5804,1040,92
5219,48,85,31624,4161,920,6
5220,48,85,30900,10443,1961,1
5221,48,85,31640,8581,2169,1
5222,48,85,31626,2336,680,1
5223,48,85,31311,11703,3157,1
5224,48,85,31312,6611,1938,1
5225,48,85,31317,9247,2420,1
5226,48,85,31409,11798,3167,1
5227,48,85,31657,2761,487,2
5228,48,85,31660,4672,1333,1
5229,48,85,31662,4796,1387,1
5230,48,85,31711,3122,819,903
5231,48,85,31712,5447,1179,1391
5232,48,85,31713,4316,1071,1127
5233,48,85,31714,6399,1346,2142
5234,48,85,31900,6399,1182,8
5235,48,85,30522,10047,2666,1
5236,48,85,30203,20607,5265,1
5237,48,85,30505,4686,1121,1
5238,48,85,32011,7626,1957,1
5239,48,85,31715,2735,847,426
5240,48,85,31716,2396,637,508
5241,48,85,31717,2052,486,594
5242,48,85,31718,2716,676,746
5243,48,85,31719,1799,416,272
5244,48,85,31720,5413,906,1299
5245,48,85,31807,4672,1224,3
5246,48,121,21616,4433,1063,1106
5247,48,121,21621,3642,1084,3
5248,48,121,21625,10758,2866,1
5249,48,121,21628,6291,1589,1
5250,48,121,21632,3590,1024,4
5251,48,121,21634,5668,1195,953
5252,48,121,21635,4886,1285,1482
5253,48,121,21636,7148,1202,1996
5254,48,121,21637,4427,873,1504
5255,48,121,21638,3854,778,631
5256,48,121,21731,3579,980,1
5257,48,121,21738,3145,749,1
5258,48,121,21409,8459,2403,1
5259,48,121,20402,5675,1407,1
5260,48,183,1100,4190,743,1
5261,48,251,130408,8604,1781,1
5262,48,201,430800,5633,1485,1
5263,48,201,542400,12874,2922,1
5264,48,201,555402,7793,1616,1
5265,48,201,230800,2523,560,1
5266,48,201,520602,5987,1385,1
5267,48,201,451700,3673,842,1
5268,48,201,250302,11705,2993,1
5269,48,201,254200,2639,631,1
5270,48,201,341100,4279,786,1
5271,48,397,40301,6215,1809,1
5272,48,397,40302,8257,2028,1
5273,48,397,40101,6752,1955,2
5274,48,397,40504,6969,2119,66
5275,48,397,40506,8287,2468,1
5276,48,439,123000,6021,1460,1
5277,48,439,111525,6641,1339,1
5278,48,439,105701,4170,1005,1
5279,48,439,113703,11133,2289,1
5280,48,439,111536,3318,741,1
5281,48,439,111310,10498,2429,1
5282,48,439,111548,8544,2098,5
5283,48,439,111537,6511,1666,1
5284,48,439,113911,9458,2549,1
5285,48,439,122100,7324,1430,1
5286,48,439,113404,5895,1569,1
5287,48,439,106518,5494,1100,1
5288,48,439,121905,5056,1194,1
5289,48,439,106700,2102,550,2
5290,48,439,111522,8165,1871,1
5291,48,439,111526,4352,1098,1
5292,48,439,105205,5872,1132,1
5293,48,439,111402,5896,1511,1
5294,48,439,111514,6952,1779,1
5295,48,439,121702,2328,422,1
5296,48,231,960500,3608,836,1
5297,48,491,20603,10647,2605,1
5298,48,257,50203,10580,2649,1
5299,48,257,50201,8540,1984,1
5300,48,61,13307,1782,403,1
5301,48,61,12506,4567,1201,1
5302,48,139,60212,5542,1652,1
5303,48,139,60213,6903,2080,1
5304,48,139,60801,7559,2315,1
5305,48,29,171301,2787,595,1
5306,48,309,2498,5094,1283,1
5307,48,453,1304,4519,969,1
5308,48,213,950700,4398,1166,1
