,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
646,36,081,5200,1400000US36081005200,36081005200,52.0,CT,130613,0
647,36,081,6100,1400000US36081006100,36081006100,61.0,CT,195052,0
648,36,081,6502,1400000US36081006502,36081006502,65.02,CT,153366,0
649,36,081,8600,1400000US36081008600,36081008600,86.0,CT,332283,0
650,36,081,9800,1400000US36081009800,36081009800,98.0,CT,135751,0
651,36,081,10200,1400000US36081010200,36081010200,102.0,CT,213860,0
652,36,081,10800,1400000US36081010800,36081010800,108.0,CT,157581,0
653,36,059,518203,1400000US36059518203,36059518203,5182.03,CT,6840249,16200
654,36,059,518700,1400000US36059518700,36059518700,5187.0,CT,3696214,0
655,36,059,519400,1400000US36059519400,36059519400,5194.0,CT,1279432,0
656,36,059,519704,1400000US36059519704,36059519704,5197.04,CT,1470399,0
657,36,059,520401,1400000US36059520401,36059520401,5204.01,CT,1516279,0
658,36,059,521301,1400000US36059521301,36059521301,5213.01,CT,1511784,152957
659,36,059,521602,1400000US36059521602,36059521602,5216.02,CT,1063066,0
660,36,059,981100,1400000US36059981100,36059981100,9811.0,CT,1134476,0
661,36,061,25100,1400000US36061025100,36061025100,251.0,CT,159422,0
662,36,061,31900,1400000US36061031900,36061031900,319.0,CT,99774,317234
677,36,059,302600,1400000US36059302600,36059302600,3026.0,CT,462020,0
685,36,081,14000,1400000US36081014000,36081014000,140.0,CT,222107,0
686,36,081,23800,1400000US36081023800,36081023800,238.0,CT,156689,0
687,36,081,93800,1400000US36081093800,36081093800,938.0,CT,809668,1300951
689,36,081,94700,1400000US36081094700,36081094700,947.0,CT,272641,0
690,36,081,99100,1400000US36081099100,36081099100,991.0,CT,1081249,432743
691,36,081,99705,1400000US36081099705,36081099705,997.05,CT,440081,4538936
692,36,081,101700,1400000US36081101700,36081101700,1017.0,CT,987636,0
693,36,081,108500,1400000US36081108500,36081108500,1085.0,CT,444815,0
694,36,081,109900,1400000US36081109900,36081109900,1099.0,CT,378701,0
695,36,081,114700,1400000US36081114700,36081114700,1147.0,CT,308438,0
696,36,081,116700,1400000US36081116700,36081116700,1167.0,CT,166109,0
697,36,081,118900,1400000US36081118900,36081118900,1189.0,CT,202351,0
698,36,081,120100,1400000US36081120100,36081120100,1201.0,CT,162893,0
705,36,047,12700,1400000US36047012700,36047012700,127.0,CT,163391,0
706,36,047,13100,1400000US36047013100,36047013100,131.0,CT,156385,0
707,36,047,13800,1400000US36047013800,36047013800,138.0,CT,162579,0
708,36,047,14800,1400000US36047014800,36047014800,148.0,CT,133459,0
709,36,047,15200,1400000US36047015200,36047015200,152.0,CT,268130,0
710,36,047,16000,1400000US36047016000,36047016000,160.0,CT,258630,0
711,36,047,16700,1400000US36047016700,36047016700,167.0,CT,168915,0
712,36,047,17200,1400000US36047017200,36047017200,172.0,CT,206304,0
713,36,047,17800,1400000US36047017800,36047017800,178.0,CT,164020,0
714,36,047,18501,1400000US36047018501,36047018501,185.01,CT,111097,0
715,36,047,19400,1400000US36047019400,36047019400,194.0,CT,178420,0
718,36,047,53000,1400000US36047053000,36047053000,530.0,CT,173246,0
719,36,047,53800,1400000US36047053800,36047053800,538.0,CT,164451,0
720,36,047,54500,1400000US36047054500,36047054500,545.0,CT,167760,0
721,36,047,55000,1400000US36047055000,36047055000,550.0,CT,179814,0
722,36,047,55500,1400000US36047055500,36047055500,555.0,CT,261680,0
723,36,047,56300,1400000US36047056300,36047056300,563.0,CT,370286,67755
724,36,047,56900,1400000US36047056900,36047056900,569.0,CT,127954,0
725,36,047,58600,1400000US36047058600,36047058600,586.0,CT,163424,0
726,36,047,59300,1400000US36047059300,36047059300,593.0,CT,187979,0
727,36,047,67600,1400000US36047067600,36047067600,676.0,CT,155374,0
728,36,047,79601,1400000US36047079601,36047079601,796.01,CT,110399,0
729,36,047,81800,1400000US36047081800,36047081800,818.0,CT,157918,0
730,36,047,86400,1400000US36047086400,36047086400,864.0,CT,150824,0
731,36,047,95600,1400000US36047095600,36047095600,956.0,CT,237582,0
732,36,047,114201,1400000US36047114201,36047114201,1142.01,CT,300918,0
742,36,047,1500,1400000US36047001500,36047001500,15.0,CT,307621,0
743,36,047,3700,1400000US36047003700,36047003700,37.0,CT,166441,0
745,36,061,27100,1400000US36061027100,36061027100,271.0,CT,192909,0
750,36,119,101,1400000US36119000101,36119000101,1.01,CT,262780,0
751,36,119,2401,1400000US36119002401,36119002401,24.01,CT,348602,0
752,36,119,3200,1400000US36119003200,36119003200,32.0,CT,294519,0
753,36,119,6000,1400000US36119006000,36119006000,60.0,CT,917449,0
754,36,047,28000,1400000US36047028000,36047028000,280.0,CT,139723,55041
755,36,047,29900,1400000US36047029900,36047029900,299.0,CT,142218,0
756,36,061,201,1400000US36061000201,36061000201,2.01,CT,90233,75976
757,36,061,2700,1400000US36061002700,36061002700,27.0,CT,59282,0
758,36,061,7600,1400000US36061007600,36061007600,76.0,CT,174274,0
759,36,061,9100,1400000US36061009100,36061009100,91.0,CT,179099,0
760,36,061,12700,1400000US36061012700,36061012700,127.0,CT,174028,0
761,36,061,16001,1400000US36061016001,36061016001,160.01,CT,125615,0
762,36,061,22302,1400000US36061022302,36061022302,223.02,CT,60095,96898
763,36,085,15602,1400000US36085015602,36085015602,156.02,CT,881072,0
764,36,005,6900,1400000US36005006900,36005006900,69.0,CT,187977,0
767,36,059,302300,1400000US36059302300,36059302300,3023.0,CT,2407003,0
768,36,059,406100,1400000US36059406100,36059406100,4061.0,CT,924131,0
769,36,059,411100,1400000US36059411100,36059411100,4111.0,CT,899172,0
770,36,059,414201,1400000US36059414201,36059414201,4142.01,CT,952547,0
771,36,119,13102,1400000US36119013102,36119013102,131.02,CT,20144986,220608
772,36,059,416202,1400000US36059416202,36059416202,4162.02,CT,1151845,0
773,36,059,518600,1400000US36059518600,36059518600,5186.0,CT,2634208,41302
779,36,047,101000,1400000US36047101000,36047101000,1010.0,CT,171343,0
780,36,047,102200,1400000US36047102200,36047102200,1022.0,CT,162849,0
781,36,047,109800,1400000US36047109800,36047109800,1098.0,CT,854379,0
782,36,047,111800,1400000US36047111800,36047111800,1118.0,CT,162309,0
783,36,047,113000,1400000US36047113000,36047113000,1130.0,CT,193832,0
784,36,047,115000,1400000US36047115000,36047115000,1150.0,CT,158244,0
785,36,047,116200,1400000US36047116200,36047116200,1162.0,CT,143449,0
786,36,047,117201,1400000US36047117201,36047117201,1172.01,CT,129147,0
787,36,047,119200,1400000US36047119200,36047119200,1192.0,CT,225444,0
788,36,047,120200,1400000US36047120200,36047120200,1202.0,CT,153056,0
791,36,081,14500,1400000US36081014500,36081014500,145.0,CT,127735,0
792,36,081,15600,1400000US36081015600,36081015600,156.0,CT,209476,0
793,36,081,16400,1400000US36081016400,36081016400,164.0,CT,197820,0
794,36,081,17600,1400000US36081017600,36081017600,176.0,CT,189834,0
795,36,119,4900,1400000US36119004900,36119004900,49.0,CT,215596,0
796,36,119,5300,1400000US36119005300,36119005300,53.0,CT,1208810,11715
797,36,119,5901,1400000US36119005901,36119005901,59.01,CT,448931,0
798,36,119,6400,1400000US36119006400,36119006400,64.0,CT,996802,15968
799,36,119,7300,1400000US36119007300,36119007300,73.0,CT,1681475,6755
800,36,119,7900,1400000US36119007900,36119007900,79.0,CT,1036220,0
801,36,119,8403,1400000US36119008403,36119008403,84.03,CT,1294562,0
802,36,119,9200,1400000US36119009200,36119009200,92.0,CT,1270517,0
803,36,119,9900,1400000US36119009900,36119009900,99.0,CT,4895864,11067
804,36,119,10804,1400000US36119010804,36119010804,108.04,CT,1026761,0
805,36,119,11200,1400000US36119011200,36119011200,112.0,CT,2476676,0
807,36,081,140300,1400000US36081140300,36081140300,1403.0,CT,374326,0
808,36,081,140901,1400000US36081140901,36081140901,1409.01,CT,244502,0
814,36,085,700,1400000US36085000700,36085000700,7.0,CT,528114,638941
815,36,085,3600,1400000US36085003600,36085003600,36.0,CT,409183,0
816,36,085,7500,1400000US36085007500,36085007500,75.0,CT,480639,0
817,36,085,11202,1400000US36085011202,36085011202,112.02,CT,1977524,741225
832,36,081,700,1400000US36081000700,36081000700,7.0,CT,545045,0
833,36,081,6201,1400000US36081006201,36081006201,62.01,CT,402908,0
834,36,081,13500,1400000US36081013500,36081013500,135.0,CT,135758,0
844,36,061,14401,1400000US36061014401,36061014401,144.01,CT,74319,0
849,36,085,13201,1400000US36085013201,36085013201,132.01,CT,469586,0
850,36,085,14604,1400000US36085014604,36085014604,146.04,CT,1129002,0
851,36,085,14607,1400000US36085014607,36085014607,146.07,CT,683478,0
852,36,085,17005,1400000US36085017005,36085017005,170.05,CT,1497211,681
853,36,085,17012,1400000US36085017012,36085017012,170.12,CT,1004724,0
854,36,085,18701,1400000US36085018701,36085018701,187.01,CT,385717,0
855,36,085,20804,1400000US36085020804,36085020804,208.04,CT,1330758,0
856,36,085,24401,1400000US36085024401,36085024401,244.01,CT,2102132,188204
857,36,085,27702,1400000US36085027702,36085027702,277.02,CT,1455129,0
858,36,085,29103,1400000US36085029103,36085029103,291.03,CT,2038798,533
863,36,047,30600,1400000US36047030600,36047030600,306.0,CT,193681,0
864,36,047,31500,1400000US36047031500,36047031500,315.0,CT,180189,0
865,36,047,32300,1400000US36047032300,36047032300,323.0,CT,173046,0
866,36,047,33300,1400000US36047033300,36047033300,333.0,CT,186339,0
867,36,047,33700,1400000US36047033700,36047033700,337.0,CT,197587,0
868,36,047,34700,1400000US36047034700,36047034700,347.0,CT,139778,0
869,36,047,35000,1400000US36047035000,36047035000,350.0,CT,198572,0
870,36,047,36001,1400000US36047036001,36047036001,360.01,CT,94811,0
871,36,047,36400,1400000US36047036400,36047036400,364.0,CT,143250,0
872,36,047,37100,1400000US36047037100,36047037100,371.0,CT,189347,0
873,36,081,29900,1400000US36081029900,36081029900,299.0,CT,408255,0
874,36,081,32000,1400000US36081032000,36081032000,320.0,CT,1040173,13031
875,36,081,33900,1400000US36081033900,36081033900,339.0,CT,150839,0
876,36,081,35800,1400000US36081035800,36081035800,358.0,CT,524485,0
877,36,119,13400,1400000US36119013400,36119013400,134.0,CT,1805823,11769
878,36,119,14300,1400000US36119014300,36119014300,143.0,CT,722766,0
879,36,119,14804,1400000US36119014804,36119014804,148.04,CT,11485988,583474
880,36,119,14909,1400000US36119014909,36119014909,149.09,CT,4927192,136116
882,36,059,405200,1400000US36059405200,36059405200,4052.0,CT,906127,0
883,36,059,406002,1400000US36059406002,36059406002,4060.02,CT,900209,0
884,36,059,406600,1400000US36059406600,36059406600,4066.0,CT,2812982,0
885,36,059,407000,1400000US36059407000,36059407000,4070.0,CT,1318781,0
886,36,059,407204,1400000US36059407204,36059407204,4072.04,CT,621376,0
887,36,059,407802,1400000US36059407802,36059407802,4078.02,CT,516507,0
888,36,059,408200,1400000US36059408200,36059408200,4082.0,CT,2124884,0
889,36,061,14801,1400000US36061014801,36061014801,148.01,CT,51979,0
890,36,061,15300,1400000US36061015300,36061015300,153.0,CT,174116,0
891,36,061,15700,1400000US36061015700,36061015700,157.0,CT,182396,0
892,36,061,16002,1400000US36061016002,36061016002,160.02,CT,51424,0
893,36,061,16600,1400000US36061016600,36061016600,166.0,CT,174218,0
894,36,061,17402,1400000US36061017402,36061017402,174.02,CT,50730,0
895,36,061,18000,1400000US36061018000,36061018000,180.0,CT,212522,0
898,36,061,18500,1400000US36061018500,36061018500,185.0,CT,130383,0
899,36,061,19600,1400000US36061019600,36061019600,196.0,CT,177186,0
900,36,061,20000,1400000US36061020000,36061020000,200.0,CT,129287,0
901,36,061,20800,1400000US36061020800,36061020800,208.0,CT,148566,0
902,36,061,21500,1400000US36061021500,36061021500,215.0,CT,69708,0
903,36,061,21800,1400000US36061021800,36061021800,218.0,CT,181869,0
904,36,061,22700,1400000US36061022700,36061022700,227.0,CT,150706,0
905,36,061,23400,1400000US36061023400,36061023400,234.0,CT,108235,0
907,36,059,416801,1400000US36059416801,36059416801,4168.01,CT,501435,114606
908,36,059,517302,1400000US36059517302,36059517302,5173.02,CT,2432171,0
909,36,081,18501,1400000US36081018501,36081018501,185.01,CT,98522,0
910,36,081,19400,1400000US36081019400,36081019400,194.0,CT,305897,0
911,36,081,20400,1400000US36081020400,36081020400,204.0,CT,286644,0
912,36,081,22002,1400000US36081022002,36081022002,220.02,CT,306106,0
925,36,047,61003,1400000US36047061003,36047061003,610.03,CT,80173,0
926,36,047,61004,1400000US36047061004,36047061004,610.04,CT,224494,0
927,36,047,63200,1400000US36047063200,36047063200,632.0,CT,117438,0
928,36,047,64400,1400000US36047064400,36047064400,644.0,CT,199333,0
929,36,047,65400,1400000US36047065400,36047065400,654.0,CT,151523,0
936,36,081,100,1400000US36081000100,36081000100,1.0,CT,1139955,172724
937,36,081,1200,1400000US36081001200,36081001200,12.0,CT,227157,0
940,36,081,15000,1400000US36081015000,36081015000,150.0,CT,147117,0
941,36,047,73400,1400000US36047073400,36047073400,734.0,CT,151105,0
942,36,047,74000,1400000US36047074000,36047074000,740.0,CT,162388,0
943,36,047,75400,1400000US36047075400,36047075400,754.0,CT,173457,0
944,36,047,77600,1400000US36047077600,36047077600,776.0,CT,186545,0
945,36,047,78800,1400000US36047078800,36047078800,788.0,CT,157114,0
946,36,047,79602,1400000US36047079602,36047079602,796.02,CT,134994,0
947,36,047,85200,1400000US36047085200,36047085200,852.0,CT,395710,0
948,36,047,86200,1400000US36047086200,36047086200,862.0,CT,140147,0
949,36,081,84601,1400000US36081084601,36081084601,846.01,CT,333236,0
950,36,081,85700,1400000US36081085700,36081085700,857.0,CT,132521,0
951,36,081,88400,1400000US36081088400,36081088400,884.0,CT,1557916,621618
952,36,081,92500,1400000US36081092500,36081092500,925.0,CT,312425,0
960,36,061,22102,1400000US36061022102,36061022102,221.02,CT,99000,0
962,36,081,109700,1400000US36081109700,36081109700,1097.0,CT,445149,0
963,36,085,2002,1400000US36085002002,36085002002,20.02,CT,771749,0
964,36,047,75200,1400000US36047075200,36047075200,752.0,CT,173194,0
965,36,005,14300,1400000US36005014300,36005014300,143.0,CT,129711,0
966,36,005,17500,1400000US36005017500,36005017500,175.0,CT,151593,0
967,36,005,20200,1400000US36005020200,36005020200,202.0,CT,124809,0
968,36,005,23100,1400000US36005023100,36005023100,231.0,CT,117143,0
969,36,005,26900,1400000US36005026900,36005026900,269.0,CT,384055,27111
970,36,005,33202,1400000US36005033202,36005033202,332.02,CT,115204,0
971,36,005,38302,1400000US36005038302,36005038302,383.02,CT,145689,0
972,36,005,44400,1400000US36005044400,36005044400,444.0,CT,365065,0
974,36,047,36200,1400000US36047036200,36047036200,362.0,CT,171110,0
975,36,047,40400,1400000US36047040400,36047040400,404.0,CT,153660,0
976,36,047,44300,1400000US36047044300,36047044300,443.0,CT,167769,0
977,36,047,49000,1400000US36047049000,36047049000,490.0,CT,191799,0
978,36,047,50600,1400000US36047050600,36047050600,506.0,CT,164685,0
979,36,047,54400,1400000US36047054400,36047054400,544.0,CT,190006,0
980,36,081,18800,1400000US36081018800,36081018800,188.0,CT,178872,0
981,36,081,24000,1400000US36081024000,36081024000,240.0,CT,269563,0
982,36,081,30904,1400000US36081030904,36081030904,309.04,CT,414419,0
983,36,081,40100,1400000US36081040100,36081040100,401.0,CT,211990,0
984,36,081,44000,1400000US36081044000,36081044000,440.0,CT,378559,0
985,36,081,47500,1400000US36081047500,36081047500,475.0,CT,281982,0
986,36,081,52500,1400000US36081052500,36081052500,525.0,CT,202105,0
987,36,081,58500,1400000US36081058500,36081058500,585.0,CT,171163,0
988,36,081,63301,1400000US36081063301,36081063301,633.01,CT,134735,0
989,36,081,67700,1400000US36081067700,36081067700,677.0,CT,185953,0
990,36,081,72100,1400000US36081072100,36081072100,721.0,CT,170327,0
1001,36,081,85900,1400000US36081085900,36081085900,859.0,CT,146219,0
1002,36,081,99701,1400000US36081099701,36081099701,997.01,CT,978866,0
1003,36,081,119500,1400000US36081119500,36081119500,1195.0,CT,189356,0
1004,36,081,142900,1400000US36081142900,36081142900,1429.0,CT,530341,0
1006,36,085,2001,1400000US36085002001,36085002001,20.01,CT,513525,0
1009,36,047,5300,1400000US36047005300,36047005300,53.0,CT,1651843,5374846
1010,36,047,6600,1400000US36047006600,36047006600,66.0,CT,153740,0
1011,36,047,12902,1400000US36047012902,36047012902,129.02,CT,130645,0
1012,36,047,19000,1400000US36047019000,36047019000,190.0,CT,212933,0
1013,36,047,21700,1400000US36047021700,36047021700,217.0,CT,119678,0
1019,36,059,303301,1400000US36059303301,36059303301,3033.01,CT,681229,0
1020,36,047,41401,1400000US36047041401,36047041401,414.01,CT,135123,0
1021,36,047,43300,1400000US36047043300,36047043300,433.0,CT,168245,0
1022,36,047,44800,1400000US36047044800,36047044800,448.0,CT,226807,0
1023,36,047,47400,1400000US36047047400,36047047400,474.0,CT,175872,0
1024,36,047,50300,1400000US36047050300,36047050300,503.0,CT,125308,0
1025,36,047,55100,1400000US36047055100,36047055100,551.0,CT,231586,0
1026,36,047,67000,1400000US36047067000,36047067000,670.0,CT,208266,0
1029,36,047,81400,1400000US36047081400,36047081400,814.0,CT,170174,0
1030,36,047,88400,1400000US36047088400,36047088400,884.0,CT,167059,0
1031,36,047,96600,1400000US36047096600,36047096600,966.0,CT,181211,0
1032,36,047,116000,1400000US36047116000,36047116000,1160.0,CT,151414,0
1038,36,005,22500,1400000US36005022500,36005022500,225.0,CT,180022,0
1039,36,005,26100,1400000US36005026100,36005026100,261.0,CT,174717,0
1040,36,005,33800,1400000US36005033800,36005033800,338.0,CT,161380,0
1041,36,005,40701,1400000US36005040701,36005040701,407.01,CT,58237,0
1044,36,081,17200,1400000US36081017200,36081017200,172.0,CT,191064,0
1045,36,081,32800,1400000US36081032800,36081032800,328.0,CT,368019,0
1046,36,081,37100,1400000US36081037100,36081037100,371.0,CT,187474,0
