,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
3206,17,31,151002,4770,1074,218
3207,17,31,160501,3870,867,215
3208,17,31,160502,3782,919,71
3209,17,31,160601,3529,747,88
3210,17,31,160602,3681,895,123
3211,17,31,190401,4193,898,161
3212,17,31,190402,5572,1282,216
3213,17,31,190601,5145,1059,161
3214,17,31,190602,5608,1189,185
3215,17,31,190701,2924,650,94
3216,17,31,190702,4841,1102,194
3217,17,31,191301,5658,1073,202
3218,17,31,191302,5333,1105,271
3219,17,31,200401,3746,828,148
3220,17,31,200402,4380,906,152
3221,17,31,210501,3273,648,226
3222,17,31,210502,4685,843,150
3223,17,31,210601,2761,547,116
3224,17,31,210602,4200,821,176
3225,17,31,220601,1763,302,67
3226,17,31,220602,5058,1087,224
3227,17,31,220701,3230,660,103
3228,17,31,220702,3817,800,217
3229,17,31,220901,3073,559,125
3230,17,31,220902,2927,617,131
3231,17,31,252101,1284,260,397
3232,17,31,252102,7295,1479,748
3233,17,31,252201,2922,522,487
3234,17,31,252202,4653,929,1104
3235,17,31,301701,3943,827,185
3236,17,31,301702,4387,950,126
3237,17,31,301801,3625,832,164
3238,17,31,301802,3509,700,237
3239,17,31,301803,5011,1038,156
3240,17,43,840000,2920,680,2
3241,6,37,543502,4424,995,14
3242,6,37,550100,7441,1587,1
3243,6,37,603102,3742,828,45
3244,6,37,800101,5647,1569,6
3245,6,37,530004,3703,839,1
3246,6,37,530301,2105,446,1
3247,6,37,530901,3519,792,12
3248,6,37,532001,2822,639,1
3249,6,37,533403,2939,584,1
3250,6,37,540800,5313,1197,1
3251,6,37,540102,6818,1312,1
3252,6,37,123205,2615,571,998
3253,6,37,238310,5018,1049,3989
3254,6,37,240010,3697,771,3114
3255,6,37,240600,6325,1127,4003
3256,6,37,240700,6367,1297,3946
3257,6,37,242100,2778,602,2131
3258,6,37,620501,6063,1621,1
3259,6,37,620601,5030,1453,4
3260,6,37,620800,7735,2229,1
3261,6,37,621001,4457,1111,1
3262,6,37,670003,5732,1460,1
3263,6,37,670702,5555,1550,4
3264,6,37,700600,5198,1290,13
3265,6,37,700902,7519,1736,226
3266,6,37,701601,4411,1235,1
3267,6,37,577000,7265,1290,9
3268,6,37,599000,3669,968,6
3269,6,37,131200,3129,825,1273
3270,6,37,189500,4151,587,2226
3271,6,37,131600,5270,1027,2564
3272,6,37,132700,5048,1189,2016
3273,6,37,181300,4058,960,1329
3274,6,37,183300,3256,717,1315
3275,6,37,183510,2612,549,986
3276,6,37,276000,5561,1434,2936
3277,6,37,291210,5488,1252,1827
3278,6,37,293202,6623,1389,2150
3279,6,37,576700,3989,747,2
3280,6,37,121210,3066,579,2246
3281,6,37,123104,4537,1033,1187
3282,6,37,124600,3031,716,1537
3283,6,37,127102,5663,1139,2794
3284,6,37,128302,4832,881,1358
3285,6,37,128702,6026,1455,4282
3286,6,37,265700,4866,1031,1490
3287,6,37,267300,4788,841,2169
3288,6,37,267502,3601,705,1027
3289,6,37,267700,3269,595,1978
3290,6,37,270200,3120,646,2006
3291,6,37,271200,2734,426,1035
3292,6,37,272100,4678,1011,1728
3293,6,37,272301,3097,614,583
3294,6,37,272302,4423,860,976
3295,6,37,275400,3942,1096,2118
3296,6,37,276601,4129,987,2388
3297,6,37,291110,4059,904,2013
3298,6,37,291120,2327,469,1501
3299,6,37,294610,4288,850,1620
3300,6,37,294620,4755,916,1371
3301,6,37,294830,3892,805,2169
3302,6,37,296500,3867,851,1829
3303,6,37,122420,4381,967,1817
3304,6,37,123204,3004,605,1157
3305,6,37,127220,5005,1032,2078
3306,6,37,576200,5658,995,9
3307,6,37,577100,7003,1419,17
3308,6,37,577200,5592,1026,2
3309,6,37,543100,7161,1543,1
3310,6,37,543202,5442,1042,3
3311,6,37,543604,5395,1152,50
3312,6,37,310100,5766,1633,2
3313,6,37,310400,3192,881,36
3314,6,37,320300,6659,1507,64
3315,6,37,401901,4011,37,1
3316,6,37,402801,4921,944,1
3317,6,37,190520,3873,826,480
3318,6,37,190901,4429,896,3196
3319,6,37,191203,2466,621,1266
3320,6,37,191610,4208,893,2340
3321,6,37,214000,3971,824,2032
3322,6,37,703100,5935,1350,75
3323,6,37,900900,3985,965,1
3324,6,37,910301,4053,1050,3
3325,6,37,910707,4940,1049,1
3326,6,37,408703,6525,1656,1
3327,6,37,297120,3097,613,1672
3328,6,37,297400,3469,957,1067
3329,6,37,301602,4375,968,67
3330,6,37,311200,3143,783,39
3331,6,37,107010,3093,579,1005
3332,6,37,108101,2417,682,600
3333,6,37,109300,3247,789,983
3334,6,37,109400,3959,713,907
3335,6,37,109800,5398,1041,1414
3336,6,37,117405,3723,704,1846
3337,6,37,111204,6153,1683,1386
3338,6,37,113401,6284,1498,4416
3339,6,37,115301,4600,1057,1004
3340,6,37,119320,4761,997,887
3341,6,37,120030,2683,608,2401
3342,6,37,121020,3617,799,1037
3343,6,37,122000,6287,1194,4313
3344,6,37,123020,3343,667,1302
3345,6,37,123800,6150,1399,3067
3346,6,37,124000,5131,1145,1541
3347,6,37,124300,3026,619,2267
3348,6,37,124500,3057,689,1506
3349,6,37,125100,6044,1256,2192
3350,6,37,531901,6160,1360,2
3351,6,37,300800,7653,1979,1
3352,6,37,311700,6422,1493,2
3353,6,37,402102,4696,1000,2
3354,6,37,403305,2294,582,1
3355,6,37,119700,5076,1190,1953
3356,6,37,117530,6864,1240,2018
3357,6,37,119310,4085,815,1520
3358,6,37,119400,5426,988,1548
3359,6,37,109200,2995,732,1103
3360,6,37,113212,3272,815,1176
3361,6,37,113231,2424,639,532
3362,6,37,113322,4284,1051,1440
3363,6,37,113421,6810,1504,2352
3364,6,37,117301,4005,948,1195
3365,6,37,117404,4729,982,2191
3366,6,37,121010,4901,1001,2871
3367,6,37,121600,2542,610,856
3368,6,37,231600,7278,1355,3591
3369,6,37,224410,3167,526,1920
3370,6,37,543602,7955,1917,6
3371,6,37,408211,6064,1403,1
3372,6,37,432700,5853,1237,3
3373,6,37,460800,2989,912,11
3374,6,37,463800,4064,1085,16
3375,6,37,464000,5722,1397,3
3376,6,37,234200,2361,594,1918
3377,6,37,143901,4343,1081,3857
3378,6,37,183220,4022,944,1138
3379,6,37,185100,6677,1324,2406
3380,6,37,185320,2970,574,1855
3381,6,37,186100,5024,1250,1100
3382,6,37,261101,3555,902,1034
3383,6,37,243000,7379,1189,3080
3384,6,37,262100,2844,813,897
3385,6,37,262303,3188,910,743
3386,6,37,262601,3429,1029,331
3387,6,37,575500,92,17,2
3388,6,37,406800,4661,1068,1
3389,6,37,480804,4988,1230,22
3390,6,37,481711,4341,960,1
3391,6,37,481901,5954,1500,2
3392,6,37,101210,6052,1531,1847
3393,6,37,106010,3108,786,1100
3394,6,37,106020,5807,1164,1789
3395,6,37,106111,4482,1056,1112
3396,6,37,106114,6410,1395,2424
3397,6,37,106642,3016,744,1175
3398,6,37,203710,3161,657,943
3399,6,37,209510,3004,631,1173
3400,6,37,212304,1817,387,1672
3401,6,37,218220,3929,778,2584
3402,6,37,222200,3876,876,2109
3403,6,37,228100,5476,951,2057
3404,6,37,232400,7322,1359,5351
3405,6,37,241300,2453,569,1541
3406,6,37,601302,7377,1703,82
3407,6,37,702803,3167,706,420
3408,6,37,271500,3192,822,825
3409,6,37,277200,2424,438,2895
3410,6,37,201401,4814,1050,1647
3411,6,37,212202,3484,708,1358
3412,6,37,480702,4477,1207,1
3413,6,37,540400,2687,456,99
3414,6,37,542700,6373,1137,1
3415,6,37,543305,3356,750,4
3416,6,37,543501,6870,1690,46
3417,6,37,550000,2024,118,4
3418,6,37,134720,4549,948,2832
3419,6,37,137201,6063,1489,2645
3420,6,37,137502,4823,1118,3276
3421,6,37,137504,2073,542,495
3422,6,37,139702,6230,1747,1314
3423,6,37,143500,5241,1314,1551
3424,6,37,181400,4669,1024,2044
3425,6,37,189400,3247,717,1052
3426,6,37,185202,3729,772,1220
3427,6,37,188300,3955,950,803
3428,6,37,189902,5117,748,2308
3429,6,37,291300,2873,732,1880
3430,6,37,294120,2545,530,1096
3431,6,37,294520,3779,769,1436
3432,6,37,294820,3631,736,2008
3433,6,37,296220,4405,995,3083
3434,6,37,297300,2370,615,518
3435,6,37,300901,6193,1704,2
3436,6,37,400604,3616,809,2
3437,6,37,401602,6071,1490,1
3438,6,37,101110,4314,1000,1483
3439,6,37,103200,6726,1672,2176
3440,6,37,104103,3647,709,895
3441,6,37,106603,3222,861,872
3442,6,37,108102,3677,1040,1059
3443,6,37,109601,4938,1156,1768
3444,6,37,109700,4568,1017,1654
3445,6,37,111201,3485,835,1435
3446,6,37,113232,4358,1081,1775
3447,6,37,113422,6385,1430,3191
3448,6,37,115202,5328,1046,2920
3449,6,37,530602,1431,308,1
3450,6,37,540600,4971,947,101
3451,6,37,138000,4673,1298,1120
3452,6,37,181600,4666,685,934
3453,6,37,187200,2968,577,1113
3454,6,37,191420,3423,623,1443
3455,6,37,195500,5600,1161,1972
3456,6,37,241110,3269,640,840
3457,6,37,910805,4687,1144,1
3458,6,37,534202,5499,1048,1
3459,6,37,209520,2821,545,1621
3460,6,37,211410,2805,654,1747
3461,6,37,211500,4049,938,2300
3462,6,37,212420,3539,780,1290
3463,6,37,212800,3778,901,1931
3464,6,37,213100,3000,676,2012
3465,6,37,216300,4952,1164,2419
3466,6,37,219800,2810,608,1511
3467,6,37,222700,4199,12,5776
3468,6,37,224310,2449,448,705
3469,6,37,224420,2676,533,1057
3470,6,37,228220,4312,857,1410
3471,6,37,228320,3081,569,1613
3472,6,37,228410,3469,680,1282
3473,6,37,228420,3160,602,1391
3474,6,37,228500,5109,1003,1795
3475,6,37,228900,2650,538,1452
3476,6,37,229420,4942,881,2137
3477,6,37,231220,4671,786,4051
3478,6,37,231500,5095,1062,3000
3479,6,37,203300,1982,206,2392
3480,6,37,206020,8666,93,1894
3481,6,37,208610,4441,944,1910
3482,6,37,208620,4319,906,2465
3483,6,37,209102,5734,1131,2314
3484,6,37,211701,2744,701,1199
3485,6,37,135201,2900,698,3577
3486,6,37,137000,4992,1356,1652
3487,6,37,137501,4516,928,3792
3488,6,37,651002,4845,1148,1
3489,6,37,670701,7076,2027,152
3490,6,37,700300,6461,738,9
3491,6,37,701701,3512,748,67
3492,6,37,702201,4387,926,2
3493,6,37,702700,3521,947,31
3494,6,37,702801,4978,1115,4
3495,6,37,703001,6288,1644,23
3496,6,37,900504,6704,1492,1
3497,6,37,408800,4111,688,1
3498,6,37,430101,5304,1051,2
3499,6,37,534203,3344,697,7
3500,6,37,540501,6782,930,23
3501,6,37,541001,1186,292,88
3502,6,37,543503,5809,1285,1
3503,6,37,554512,6231,1744,2
3504,6,37,103102,4456,1112,1852
3505,6,37,531101,4973,1047,24
3506,6,37,277400,1263,286,2303
3507,6,37,108104,1922,496,388
3508,6,37,113301,2960,787,6470
3509,6,37,197410,4552,938,1281
3510,6,37,117303,3578,803,1358
3511,6,37,190510,4240,794,3605
3512,6,37,192620,3747,793,1989
3513,6,37,910205,1367,346,4
3514,6,37,920020,6911,1515,1
3515,6,37,920303,1616,440,14
3516,6,37,910705,11788,2366,1
3517,6,37,920032,3641,850,1
3518,6,37,920312,4966,1161,6
3519,6,37,930200,419,89,17
3520,6,37,480901,5512,1269,1
3521,6,37,500202,4815,1175,1
3522,6,37,501802,3485,804,1
3523,6,37,122410,3588,728,2279
3524,6,37,123103,3883,983,3105
3525,6,37,120020,3853,919,1351
3526,6,37,119900,4998,995,1442
3527,6,37,120300,5190,1156,1531
3528,6,37,543000,4459,926,1
3529,6,37,603200,3245,841,87
3530,6,37,609900,2148,414,153
3531,6,37,620303,4569,1227,5
3532,6,37,122120,4616,945,1146
3533,6,37,123010,3959,836,1516
3534,6,37,128910,4530,1037,1826
3535,6,37,134305,4319,904,1239
3536,6,37,134710,5547,1126,2378
3537,6,37,135202,4597,1173,1198
3538,6,37,137302,4406,1151,963
3539,6,37,139802,3958,1130,906
3540,6,37,141302,5992,1456,3404
3541,6,37,143100,4422,873,2444
3542,6,37,143800,5708,1336,3411
3543,6,37,119800,6130,1265,1847
3544,6,37,120010,2701,624,1529
3545,6,37,122200,3739,746,1473
3546,6,37,273300,3232,666,2256
3547,6,37,273600,2251,567,1700
3548,6,37,274100,4441,857,2633
3549,6,37,242300,5103,927,3552
3550,6,37,208710,4622,1131,968
3551,6,37,211310,3946,767,1181
3552,6,37,530801,4940,1126,15
3553,6,37,531302,6142,1239,46
3554,6,37,532302,4819,1007,2
3555,6,37,532603,3137,619,6
3556,6,37,241400,3644,671,2229
3557,6,37,242200,6183,1321,2942
3558,6,37,262302,2976,748,1101
3559,6,37,265520,4894,998,2181
3560,6,37,143700,3916,937,3071
3561,6,37,181500,3918,940,1386
3562,6,37,183820,4023,839,973
3563,6,37,189600,3787,588,1819
3564,6,37,532700,3408,609,39
3565,6,37,535400,3345,687,587
3566,6,37,535607,4949,1062,1
3567,6,37,201302,4287,839,860
3568,6,37,209200,4356,818,3764
3569,6,37,201503,3446,728,1570
3570,6,37,207400,1384,66,4514
3571,6,37,208903,4212,722,1524
3572,6,37,210010,3712,676,2135
3573,6,37,211420,3452,641,1584
3574,6,37,212203,2978,527,2271
3575,6,37,212610,3896,895,2423
3576,6,37,214400,2991,516,839
3577,6,37,214600,2520,389,1390
3578,6,37,218120,4652,1027,1372
3579,6,37,218500,2557,581,1319
3580,6,37,221210,3230,685,1735
3581,6,37,221302,5028,882,2121
3582,6,37,224200,2613,494,1108
3583,6,37,480802,3277,741,4
3584,6,37,530400,3590,905,2
3585,6,37,531201,5343,1007,4
3586,6,37,531202,4401,954,92
3587,6,37,532304,4176,806,2
3588,6,37,532800,4334,801,256
3589,6,37,532900,7226,1371,115
3590,6,37,212900,4340,964,1008
3591,6,37,503601,4142,982,1
3592,6,37,530005,4201,1132,1
3593,6,37,532002,3438,740,1
3594,6,37,532101,6520,1408,2
3595,6,37,575002,5045,1010,5
3596,6,37,575202,4371,935,1
3597,6,37,576802,3731,706,1
3598,6,37,577602,3364,948,5
3599,6,37,600201,4801,1092,7
3600,6,37,600801,3248,819,35
3601,6,37,600912,5691,1132,203
3602,6,37,601402,4850,982,1
3603,6,37,601502,3956,729,45
3604,6,37,602103,6602,1339,1
3605,6,37,620101,5558,1381,10
3606,6,37,700700,3537,793,14
3607,6,37,702802,2397,539,88
3608,6,37,900605,7433,1574,2
3609,6,37,273100,2564,574,2007
3610,6,37,265303,4889,111,330
3611,6,37,267402,4941,653,1757
3612,6,37,190100,4603,527,11172
3613,6,37,192300,2475,484,1091
3614,6,37,195100,5013,978,1743
3615,6,37,232600,6339,1334,5140
3616,6,37,234000,5156,1199,3330
3617,6,37,234300,3940,700,4020
3618,6,37,237300,5387,1086,4457
3619,6,37,237500,2990,580,2234
3620,6,37,199120,4377,914,1647
3621,6,37,204420,3094,637,2547
3622,6,37,201301,4069,840,1563
3623,6,37,203600,5238,1114,2354
3624,6,37,204110,3299,706,1402
3625,6,37,204600,4121,783,1741
3626,6,37,204920,2639,539,1458
3627,6,37,206300,5702,39,14290
3628,6,37,207710,4350,580,16830
3629,6,37,535101,7773,1536,1
3630,6,37,271300,4075,832,1950
3631,6,37,271600,4694,1133,816
3632,6,37,293302,5315,1286,1746
3633,6,37,195710,4603,819,2194
3634,6,37,139502,2856,783,2069
3635,6,37,143300,6730,1594,2559
3636,6,37,211910,4403,819,1021
3637,6,37,213201,4330,995,2007
3638,6,37,800324,6862,1876,6
3639,6,37,701801,7092,1367,13
3640,6,37,702400,4426,987,111
3641,6,37,702502,3983,1022,129
3642,6,37,800102,6577,1796,1
3643,6,37,240800,4296,788,3176
3644,6,37,242000,4054,719,2458
3645,6,37,242700,5945,966,4116
3646,6,37,267200,6365,1196,3098
3647,6,37,267600,2929,541,2430
3648,6,37,134520,6072,1309,4658
3649,6,37,134302,3824,977,950
3650,6,37,134303,5723,1282,2491
3651,6,37,134421,3957,1096,676
3652,6,37,135111,3496,831,6026
3653,6,37,271400,3753,1055,873
3654,6,37,271701,5777,1025,1894
3655,6,37,271801,3300,671,1021
3656,6,37,273800,3072,576,1222
3657,6,37,276400,4075,1086,945
3658,6,37,276500,5570,426,894
3659,6,37,277100,3115,843,1530
3660,6,37,293201,6758,1515,1844
3661,6,37,294810,4269,760,1690
3662,6,37,301502,6740,1802,4
3663,6,37,301601,6619,1583,12
3664,6,37,302102,6001,1547,8
3665,6,37,143902,2856,746,1339
3666,6,37,183620,3245,664,1375
3667,6,37,187300,3479,715,1962
3668,6,37,189702,2090,375,1538
3669,6,37,199110,2643,532,874
3670,6,37,191720,3459,736,1270
3671,6,37,197200,3831,852,789
3672,6,37,203900,3179,617,764
3673,6,37,204120,2960,554,492
3674,6,37,204410,2309,449,1304
3675,6,37,204910,3263,688,969
3676,6,37,205120,3521,758,2955
3677,6,37,206050,2010,438,2256
3678,6,37,216200,5494,1133,2313
3679,6,37,216900,5100,986,1993
3680,6,37,218800,2852,556,1006
3681,6,37,310900,6031,1575,1
3682,6,37,320100,7429,1602,12
3683,6,37,403408,6434,1732,1
3684,6,37,462400,3865,968,1
3685,6,37,910706,6212,1329,2
3686,6,37,101400,3851,1000,1289
3687,6,37,104310,5313,751,1683
3688,6,37,106403,3431,674,2279
3689,6,37,106520,5879,1243,1875
3690,6,37,571502,4700,1217,3
3691,6,37,573202,6220,1218,2
3692,6,37,600100,7156,1586,17
3693,6,37,600302,2808,622,43
3694,6,37,600802,2518,607,8
3695,6,37,297110,4635,811,3819
3696,6,37,400206,5541,1557,3
3697,6,37,401902,5959,1403,2
3698,6,37,600911,3245,664,1
3699,6,37,700400,5529,842,120
3700,6,37,702501,4757,1140,25
3701,6,37,463102,3687,786,1
3702,6,37,261200,4341,1217,944
3703,6,37,229100,5232,913,2168
3704,6,37,271100,2500,550,1184
3705,6,37,275311,5627,1378,1328
3706,6,37,651001,5574,1468,42
3707,6,37,701000,5623,1431,21
3708,6,37,702901,9771,1678,539
3709,6,37,199900,2799,529,1100
3710,6,37,201120,4035,943,1084
3711,6,37,201200,2720,603,636
3712,6,37,201501,5356,1148,1550
3713,6,37,201700,5737,918,1438
3714,6,37,277000,5436,1598,1561
3715,6,37,291130,3643,814,1659
3716,6,37,291220,3647,847,802
3717,6,37,294410,5103,1223,1903
3718,6,37,296210,3189,673,1227
3719,6,37,134103,4543,1024,1000
3720,6,37,101300,4297,1061,1346
3721,6,37,103300,3549,839,1076
3722,6,37,104401,3452,589,1314
3723,6,37,104500,2950,516,1333
3724,6,37,107020,5442,1049,1426
3725,6,37,111100,3128,728,2104
3726,6,37,111302,5325,1218,1562
3727,6,37,111400,8066,1970,2718
3728,6,37,270100,4583,722,1917
3729,6,37,217100,6326,1279,2244
3730,6,37,213202,3734,843,1347
3731,6,37,214100,3921,840,1882
3732,6,37,218300,5354,1139,3268
3733,6,37,218400,4978,1154,1459
3734,6,37,219700,4563,920,3792
3735,6,37,220000,5289,1171,3178
3736,6,37,221110,3837,762,1239
3737,6,37,221120,3145,642,1161
3738,6,37,222500,5444,1020,1990
3739,6,37,224020,2476,448,4678
3740,6,37,224320,3087,644,1461
3741,6,37,227020,3647,685,1423
3742,6,37,228720,4835,864,2836
3743,6,37,229200,4648,848,3075
3744,6,37,231300,5444,1209,5837
3745,6,37,231710,3955,714,3343
3746,6,37,232700,6588,1241,4299
3747,6,37,236202,5782,1177,4150
3748,6,37,236400,4462,1058,1624
3749,6,37,237720,3753,651,2283
3750,6,37,240500,7466,1409,6337
3751,6,37,240900,6355,1131,4974
3752,6,37,261102,3695,1098,1093
3753,6,37,262200,4779,1272,1297
3754,6,37,262301,2749,566,488
3755,6,37,262400,3076,789,605
3756,6,37,265100,2528,626,914
3757,6,37,265301,11235,0,680
3758,6,37,530700,2354,460,46
3759,6,37,540700,3281,605,25
3760,6,37,407702,6920,1414,14
3761,6,37,123206,2638,563,961
3762,6,37,123301,4356,869,1770
3763,6,37,920029,3956,933,2
3764,6,37,920104,2966,774,1
3765,6,37,534802,3156,616,2
3766,6,37,535200,5850,1160,138
3767,6,37,535300,6146,1180,1
3768,6,37,238100,4259,1054,3394
3769,6,37,240020,5232,979,3222
3770,6,37,231100,3339,474,3516
3771,6,37,235201,2676,569,1516
3772,6,37,201110,2214,506,617
3773,6,37,209810,2668,411,875
3774,6,37,212410,4378,789,1149
3775,6,37,292000,6314,1499,3804
3776,6,37,573300,4153,908,1
3777,6,37,131100,3372,684,904
3778,6,37,132900,3679,889,1852
3779,6,37,133100,5578,1131,1558
3780,6,37,134104,4635,995,1046
3781,6,37,212305,3126,609,978
3782,6,37,212620,4230,920,1176
3783,6,37,213320,2474,534,2223
3784,6,37,214700,2541,526,1618
3785,6,37,216800,3191,769,1404
3786,6,37,217200,3993,855,2665
3787,6,37,221810,2811,309,967
3788,6,37,222100,4226,822,1628
3789,6,37,224700,6456,60,3591
3790,6,37,231800,5080,1072,2933
3791,6,37,228210,4160,780,1844
3792,6,37,231210,3516,714,1560
3793,6,37,231720,4937,921,3953
3794,6,37,232300,5616,900,2112
3795,6,37,235100,4487,1183,2001
3796,6,37,237710,4248,820,3046
3797,6,37,201402,5149,1112,1493
3798,6,37,125600,2795,606,946
3799,6,37,123410,4249,977,1301
3800,6,37,124700,5697,1355,2447
3801,6,37,125320,5379,955,2985
3802,6,37,128210,5247,1081,4008
3803,6,37,128220,3106,642,562
3804,6,37,123601,4741,1065,2064
3805,6,37,123510,4913,1079,1900
3806,6,37,123520,2888,671,1919
3807,6,37,123700,4338,832,1747
3808,6,37,124102,3542,761,2787
3809,6,37,124201,3435,759,1987
3810,6,37,125200,3623,772,2899
3811,6,37,125310,4761,979,2421
3812,6,37,127210,5714,1191,4589
3813,6,37,131020,6133,1294,2727
3814,6,37,294900,3637,714,1391
3815,6,37,218110,3296,664,2387
3816,6,37,219500,1777,426,1626
3817,6,37,226700,7640,1346,2690
3818,6,37,901205,11698,2623,1
3819,6,37,103101,2597,694,630
3820,6,37,104201,4424,710,1384
3821,6,37,104320,5599,1054,3156
3822,6,37,104620,3684,628,1124
3823,6,37,104701,4325,870,1780
3824,6,37,104810,5789,963,1889
3825,6,37,106112,5885,1307,1976
3826,6,37,106113,3962,878,1331
3827,6,37,400602,4412,958,1
3828,6,37,401312,5335,1266,2
3829,6,37,402200,7219,1547,2
3830,6,37,242600,4745,911,4834
3831,6,37,238000,5886,1588,3829
3832,6,37,238320,4090,880,4609
3833,6,37,238400,4801,1205,3561
3834,6,37,243100,6490,1210,3882
3835,6,37,264302,6078,1306,2249
3836,6,37,265305,3788,93,319
3837,6,37,265420,1908,506,542
3838,6,37,267100,7123,1475,2169
3839,6,37,267800,2680,653,3256
3840,6,37,269000,5019,1148,2221
3841,6,37,269300,4075,1021,1068
3842,6,37,269500,3929,1059,1148
3843,6,37,269800,3123,526,1294
3844,6,37,271802,5720,1197,1332
3845,6,37,273200,3271,600,2246
3846,6,37,199800,5428,1118,1753
3847,6,37,201504,2243,502,726
3848,6,37,204820,2146,458,956
3849,6,37,206200,3971,382,7613
3850,6,37,208720,4338,919,1881
3851,6,37,211802,4463,1037,2285
3852,6,37,212204,3383,766,1272
3853,6,37,212303,3966,634,1246
3854,6,37,212306,3366,694,657
3855,6,37,213310,3492,669,1589
3856,6,37,602200,7639,1661,3
3857,6,37,603101,4043,929,48
3858,6,37,620001,4236,1040,51
3859,6,37,620002,3494,904,4
3860,6,37,406101,3110,712,1
3861,6,37,430302,5699,1569,1
3862,6,37,480600,7874,1820,6
3863,6,37,113213,5059,1261,2013
3864,6,37,113233,7624,1607,3092
3865,6,37,113303,4307,1072,2573
3866,6,37,115302,4132,848,1513
3867,6,37,117302,5335,1330,2325
3868,6,37,121900,3657,714,1475
3869,6,37,430802,4534,1018,2
3870,6,37,311600,6733,1220,30
3871,6,37,543400,4027,828,15
3872,6,37,143200,4210,729,1478
3873,6,37,128400,4265,1002,3185
3874,6,37,275200,3826,683,1810
3875,6,37,293304,4665,1056,1642
3876,6,37,264301,5575,851,2505
3877,6,37,540901,4694,869,9
3878,6,37,541200,6589,1380,1
3879,6,37,134901,3119,787,1889
3880,6,37,137301,2354,635,529
3881,6,37,139302,5549,1138,1434
3882,6,37,137401,4403,1203,1823
3883,6,37,137402,4887,1191,1740
3884,6,37,139200,5840,1496,2367
3885,6,37,143400,6688,1684,3762
3886,6,37,139703,2872,765,782
3887,6,37,139801,3517,966,846
3888,6,37,141600,4210,1151,1079
3889,6,37,181000,6523,1679,2849
3890,6,37,183520,3787,794,1194
3891,6,37,191204,2156,484,753
3892,6,37,191620,2691,614,1481
3893,6,37,191820,3095,501,2097
3894,6,37,192510,3873,881,2020
3895,6,37,192520,5298,1175,1198
3896,6,37,192610,4117,709,1458
3897,6,37,194500,1969,425,4520
3898,6,37,195300,3222,597,1372
3899,6,37,195600,3178,570,2174
3900,6,37,199400,4396,943,1685
3901,6,37,207900,6133,955,8402
3902,6,37,208902,2823,453,2710
3903,6,37,208904,4114,751,1316
3904,6,37,209402,3945,771,2753
3905,6,37,211000,5055,1178,3465
3906,6,37,211120,5738,1322,4258
3907,6,37,211320,3195,670,2913
3908,6,37,213401,5285,1164,1379
3909,6,37,213402,4933,1111,3201
3910,6,37,220100,2901,643,3366
3911,6,37,221500,4194,847,1358
3912,6,37,221710,2691,483,2236
3913,6,37,226410,3501,726,1438
3914,6,37,228600,5125,887,4004
3915,6,37,232110,2890,589,1983
3916,6,37,232200,3255,655,1474
3917,6,37,234800,3476,813,1841
3918,6,37,236000,4373,914,2032
3919,6,37,238200,4994,1227,5225
3920,6,37,239330,2689,522,2342
3921,6,37,240200,5311,1023,4551
3922,6,37,650200,6100,1573,10
3923,6,37,670001,3486,787,1
3924,6,37,701302,4880,873,2
3925,6,37,701802,4374,806,8
3926,6,37,702202,4000,1001,34
3927,6,37,702600,6216,1736,73
3928,6,37,703200,5645,1398,50
3929,6,37,800325,3529,1042,1
3930,6,37,570304,5112,1023,3
3931,6,37,134201,4542,962,2296
3932,6,37,310701,2326,571,2
3933,6,37,311100,4051,980,161
3934,6,37,294110,4177,911,1762
3935,6,37,296300,4937,1251,2124
3936,6,37,297000,5476,1493,1858
3937,6,37,405600,5724,1229,1
3938,6,37,481902,3420,756,1
3939,6,37,460200,5840,1467,1
3940,6,37,101220,3497,881,1270
3941,6,37,103400,6662,1559,1900
3942,6,37,115401,6219,1501,1914
3943,6,37,117520,4133,820,1933
3944,6,37,106643,4599,1134,1070
3945,6,37,109100,2738,465,2024
3946,6,37,109500,4821,835,1749
3947,6,37,111202,5329,1140,2630
3948,6,37,111301,7151,1746,3520
3949,6,37,115101,5060,1295,2186
3950,6,37,119340,4032,880,1123
3951,6,37,120400,6664,1604,2098
3952,6,37,123203,3880,805,2197
3953,6,37,123602,3664,845,927
3954,6,37,124400,4690,971,1318
3955,6,37,127400,6673,1453,3731
3956,6,37,128500,4123,908,2772
3957,6,37,131800,6141,1180,3227
3958,6,37,134304,3034,699,1776
3959,6,37,134306,4111,976,1076
3960,6,37,235202,4529,982,3218
3961,6,37,237600,3902,776,3707
3962,6,37,237800,3664,856,2889
3963,6,37,239310,4026,872,2618
3964,6,37,239320,4179,742,2716
3965,6,37,240300,5803,1141,4934
3966,6,37,216700,3882,694,1749
3967,6,37,218210,3949,789,2277
3968,6,37,218600,3009,549,845
3969,6,37,218900,6033,1131,2972
3970,6,37,219300,4163,928,1723
3971,6,37,221220,3659,744,1861
3972,6,37,221820,2316,141,975
3973,6,37,224010,2672,383,3474
3974,6,37,224600,3323,593,2770
3975,6,37,227010,5552,987,1786
3976,6,37,228310,4518,899,2454
3977,6,37,228800,5901,1072,2475
3978,6,37,229410,3571,695,3583
3979,6,37,231900,5576,1073,4394
3980,6,37,232120,5987,1015,3629
